Date,Open,High,Low,Close,Adj Close,Volume
2007-06-19,45.65999984741211,46.05500030517578,45.5,46.05500030517578,29.988155364990234,480600
2007-06-20,46.18000030517578,46.375,45.189998626708984,45.73500061035156,29.779769897460938,882000
2007-06-21,45.73500061035156,46.25,45.345001220703125,46.25,30.115116119384766,828400
2007-06-22,45.9900016784668,46.16999816894531,45.209999084472656,45.599998474121094,29.691879272460938,653800
2007-06-25,45.57500076293945,45.67499923706055,44.900001525878906,45.220001220703125,29.44444465637207,464400
2007-06-26,45.494998931884766,45.494998931884766,44.935001373291016,45.0,29.30120086669922,527400
2007-06-27,44.77000045776367,45.584999084472656,44.584999084472656,45.584999084472656,29.682106018066406,497600
2007-06-28,45.584999084472656,45.84000015258789,45.255001068115234,45.59000015258789,29.685359954833984,424400
2007-06-29,45.845001220703125,45.91999816894531,45.17499923706055,45.64500045776367,29.721172332763672,455200
2007-07-02,46.220001220703125,46.685001373291016,45.92499923706055,46.59000015258789,30.336496353149414,3319200
2007-07-03,47.095001220703125,47.099998474121094,46.814998626708984,47.095001220703125,30.665332794189453,866000
2007-07-05,47.31999969482422,47.48500061035156,47.064998626708984,47.459999084472656,30.902992248535156,3051200
2007-07-06,47.775001525878906,48.25,47.5099983215332,48.10499954223633,31.322978973388672,693000
2007-07-09,48.53499984741211,48.67499923706055,48.20500183105469,48.474998474121094,31.563899993896484,857600
2007-07-10,48.44499969482422,48.470001220703125,47.47999954223633,47.625,31.01041603088379,742600
2007-07-11,47.584999084472656,48.029998779296875,47.42499923706055,47.98500061035156,31.24483299255371,963400
2007-07-12,48.68000030517578,49.349998474121094,48.40999984741211,49.2400016784668,32.0620002746582,552200
2007-07-13,49.290000915527344,49.595001220703125,49.26499938964844,49.58000183105469,32.283409118652344,478000
2007-07-16,49.279998779296875,49.474998474121094,48.7599983215332,48.86000061035156,31.81458854675293,1174600
2007-07-17,49.154998779296875,49.2400016784668,48.86000061035156,48.974998474121094,31.88947105407715,960800
2007-07-18,48.619998931884766,48.8650016784668,48.21500015258789,48.79499816894531,31.772260665893555,819800
2007-07-19,49.59000015258789,49.59000015258789,49.154998779296875,49.25,32.06853103637695,589200
2007-07-20,49.470001220703125,49.595001220703125,48.709999084472656,49.119998931884766,31.983875274658203,841400
2007-07-23,50.0,50.31999969482422,49.83000183105469,50.275001525878906,32.735939025878906,547800
2007-07-24,49.85499954223633,49.974998474121094,48.560001373291016,48.78499984741211,31.765750885009766,845200
2007-07-25,49.73500061035156,50.0,48.4900016784668,49.380001068115234,32.153175354003906,777000
2007-07-26,47.540000915527344,49.125,45.7599983215332,46.65999984741211,30.3820858001709,2002800
2007-07-27,46.935001373291016,47.275001525878906,45.974998474121094,46.150001525878906,30.050004959106445,1201200
2007-07-30,47.2400016784668,48.060001373291016,46.83000183105469,47.92499923706055,31.205764770507812,1130800
2007-07-31,48.33000183105469,48.650001525878906,47.025001525878906,47.25,30.766250610351562,1339200
2007-08-01,46.5099983215332,46.7599983215332,45.75,46.5,30.277891159057617,1999200
2007-08-02,46.83000183105469,47.34000015258789,46.375,46.994998931884766,30.60020637512207,522400
2007-08-03,46.904998779296875,46.94499969482422,44.775001525878906,45.099998474121094,29.36629867553711,921600
2007-08-06,45.17499923706055,46.25,44.70500183105469,46.25,30.115116119384766,888000
2007-08-07,45.849998474121094,46.72999954223633,45.57500076293945,46.41999816894531,30.225801467895508,552800
2007-08-08,46.875,48.20000076293945,46.875,47.70000076293945,31.05925941467285,1116000
2007-08-09,47.130001068115234,47.130001068115234,45.45500183105469,45.720001220703125,29.770017623901367,2677600
2007-08-10,44.80500030517578,45.72999954223633,44.25,45.224998474121094,29.447696685791016,1653800
2007-08-13,46.150001525878906,46.279998779296875,45.375,45.5,29.62676429748535,738400
2007-08-14,45.564998626708984,45.564998626708984,43.86000061035156,44.07500076293945,28.698890686035156,1273000
2007-08-15,43.44499969482422,43.994998931884766,41.904998779296875,41.904998779296875,27.285921096801758,1479800
2007-08-16,40.125,41.75,38.86000061035156,41.20000076293945,26.826875686645508,2274600
2007-08-17,42.8650016784668,44.224998474121094,41.595001220703125,42.779998779296875,27.85566520690918,1384800
2007-08-20,43.150001525878906,43.42499923706055,42.224998474121094,43.025001525878906,28.015193939208984,1300800
2007-08-21,42.64500045776367,43.095001220703125,42.334999084472656,42.69499969482422,27.80031967163086,953600
2007-08-22,44.04499816894531,44.68000030517578,43.98500061035156,44.43000030517578,28.930044174194336,1246600
2007-08-23,44.974998474121094,45.25,44.15999984741211,44.79999923706055,29.170963287353516,1423400
2007-08-24,44.75,45.900001525878906,44.630001068115234,45.810001373291016,29.82860565185547,725600
2007-08-27,45.84000015258789,46.279998779296875,45.54499816894531,46.025001525878906,29.968610763549805,911000
2007-08-28,45.744998931884766,45.744998931884766,43.869998931884766,44.20000076293945,28.780292510986328,1122800
2007-08-29,45.25,46.31999969482422,44.95500183105469,46.290000915527344,30.141159057617188,658000
2007-08-30,45.599998474121094,46.529998779296875,45.36000061035156,45.82500076293945,29.838376998901367,734200
2007-08-31,47.025001525878906,47.47999954223633,46.755001068115234,47.244998931884766,30.762996673583984,1209000
2007-09-04,46.18000030517578,48.2400016784668,46.18000030517578,47.904998779296875,31.192737579345703,906200
2007-09-05,47.040000915527344,47.244998931884766,46.53499984741211,46.79499816894531,30.469982147216797,1693000
2007-09-06,46.880001068115234,47.64500045776367,46.880001068115234,47.494998931884766,30.92578125,844200
2007-09-07,46.5,46.72999954223633,45.90999984741211,46.55500030517578,30.313709259033203,774000
2007-09-10,47.119998931884766,47.119998931884766,45.70000076293945,46.23500061035156,30.105363845825195,691800
2007-09-11,47.18000030517578,47.66999816894531,47.029998779296875,47.560001373291016,30.968101501464844,545000
2007-09-12,47.29499816894531,47.71500015258789,46.95500183105469,47.41999816894531,30.876943588256836,832800
2007-09-13,47.849998474121094,48.21500015258789,47.625,47.88999938964844,31.1829776763916,796800
2007-09-14,47.72999954223633,48.2400016784668,47.599998474121094,47.959999084472656,31.228559494018555,596800
2007-09-17,47.76499938964844,48.125,47.17499923706055,47.52000045776367,30.942058563232422,639200
2007-09-18,47.90999984741211,49.904998779296875,47.68000030517578,49.75,32.39407730102539,1107600
2007-09-19,49.439998626708984,50.68000030517578,49.439998626708984,49.86000061035156,32.465721130371094,1958600
2007-09-20,49.8650016784668,50.04499816894531,49.29999923706055,49.529998779296875,32.25084686279297,925200
2007-09-21,50.70000076293945,50.70000076293945,50.1150016784668,50.375,32.801055908203125,1333000
2007-09-24,50.8650016784668,51.27000045776367,50.72999954223633,51.0,33.208003997802734,2047000
2007-09-25,50.83000183105469,51.04499816894531,50.29999923706055,51.04499816894531,33.23731994628906,846000
2007-09-26,51.44499969482422,51.58000183105469,50.994998931884766,51.42499923706055,33.48474884033203,1196200
2007-09-27,52.119998931884766,52.36000061035156,51.724998474121094,52.30500030517578,34.0577507019043,1423600
2007-09-28,52.41999816894531,52.41999816894531,51.61000061035156,51.88999938964844,33.78753662109375,1326400
2007-10-01,52.46500015258789,53.95000076293945,52.349998474121094,53.8849983215332,35.086551666259766,2959600
2007-10-02,54.28499984741211,54.98500061035156,53.46500015258789,53.70000076293945,34.966087341308594,1406200
2007-10-03,53.5099983215332,53.650001525878906,52.59000015258789,52.880001068115234,34.432151794433594,844200
2007-10-04,53.275001525878906,53.380001068115234,52.404998779296875,53.349998474121094,34.738182067871094,787400
2007-10-05,54.334999084472656,55.21500015258789,54.10499954223633,54.79999923706055,35.68233108520508,1721000
2007-10-08,54.29999923706055,54.38999938964844,53.970001220703125,54.29999923706055,35.356773376464844,1110600
2007-10-09,54.744998931884766,55.20000076293945,54.4900016784668,54.8849983215332,35.7376823425293,1268600
2007-10-10,55.744998931884766,55.744998931884766,54.755001068115234,55.25,35.9753532409668,1273000
2007-10-11,56.275001525878906,56.494998931884766,54.0,54.994998931884766,35.80931854248047,1936800
2007-10-12,55.17499923706055,55.82500076293945,55.04499816894531,55.82500076293945,36.34975051879883,859200
2007-10-15,56.369998931884766,56.369998931884766,54.540000915527344,55.45000076293945,36.10557556152344,1528400
2007-10-16,54.98500061035156,55.060001373291016,53.93000030517578,54.224998474121094,35.30792999267578,1376400
2007-10-17,55.6349983215332,55.90999984741211,54.564998626708984,55.82500076293945,36.34975051879883,1691800
2007-10-18,54.900001525878906,56.14500045776367,54.78499984741211,56.06999969482422,36.509281158447266,1545600
2007-10-19,55.755001068115234,55.755001068115234,53.25,53.29499816894531,34.702369689941406,2312000
2007-10-22,51.75,54.04999923706055,50.005001068115234,54.0,35.16142654418945,2213200
2007-10-23,55.345001220703125,55.625,54.619998931884766,55.29999923706055,36.007911682128906,1494600
2007-10-24,54.9900016784668,55.165000915527344,53.650001525878906,54.80500030517578,35.685577392578125,1649400
2007-10-25,55.75,55.790000915527344,54.845001220703125,55.45000076293945,36.10557556152344,1326800
2007-10-26,56.994998931884766,57.625,56.60499954223633,57.56999969482422,37.486000061035156,1150000
2007-10-29,57.98500061035156,58.80500030517578,57.5,58.54499816894531,38.120849609375,1794200
2007-10-30,57.845001220703125,58.09000015258789,57.23500061035156,57.474998474121094,37.42415237426758,1649200
2007-10-31,58.05500030517578,58.92499923706055,57.32500076293945,58.63999938964844,38.182708740234375,1584600
2007-11-01,57.125,57.45000076293945,56.13999938964844,56.57500076293945,36.838104248046875,1592600
2007-11-02,56.95000076293945,57.09000015258789,55.77000045776367,56.875,37.03343200683594,1562800
2007-11-05,55.0,55.72999954223633,54.599998474121094,55.5,36.13812255859375,1457200
2007-11-06,56.165000915527344,57.20000076293945,55.90999984741211,57.20000076293945,37.24506759643555,1576000
2007-11-07,56.775001525878906,56.775001525878906,54.95000076293945,55.02000045776367,35.82558822631836,1562200
2007-11-08,55.1150016784668,55.95000076293945,53.415000915527344,55.52000045776367,36.151161193847656,3526400
2007-11-09,55.39500045776367,55.39500045776367,53.90999984741211,54.31999969482422,35.36979675292969,1681600
2007-11-12,53.71500015258789,53.71500015258789,51.25,51.40999984741211,33.474979400634766,2033600
2007-11-13,51.98500061035156,55.189998626708984,51.98500061035156,54.900001525878906,35.7474479675293,2019200
2007-11-14,56.08000183105469,56.33000183105469,54.654998779296875,55.150001525878906,35.910240173339844,1260200
2007-11-15,54.439998626708984,54.6150016784668,53.0099983215332,53.900001525878906,35.096317291259766,1619600
2007-11-16,53.900001525878906,54.43000030517578,53.25,53.9900016784668,35.1549186706543,1038000
2007-11-19,52.89500045776367,53.5,51.810001373291016,52.5,34.18471908569336,1038800
2007-11-20,52.810001373291016,53.724998474121094,51.98500061035156,53.20000076293945,34.64051818847656,1361000
2007-11-21,52.029998779296875,52.150001525878906,50.42499923706055,50.70500183105469,33.01594161987305,1948200
2007-11-23,51.57500076293945,52.130001068115234,50.935001373291016,51.630001068115234,33.61823654174805,1549800
2007-11-26,52.279998779296875,52.55500030517578,48.75,49.150001525878906,32.003414154052734,1447000
2007-11-27,50.73500061035156,51.90999984741211,50.33000183105469,51.55500030517578,33.56940460205078,1844000
2007-11-28,52.334999084472656,54.404998779296875,52.209999084472656,54.099998474121094,35.22653579711914,1972200
2007-11-29,53.29499816894531,54.07500076293945,53.0,53.650001525878906,34.933536529541016,2063200
2007-11-30,55.470001220703125,55.470001220703125,53.32500076293945,53.63999938964844,34.9270133972168,2707600
2007-12-03,53.849998474121094,53.915000915527344,53.39500045776367,53.7599983215332,35.005149841308594,1260400
2007-12-04,53.709999084472656,54.025001525878906,53.314998626708984,53.665000915527344,34.94330596923828,1549600
2007-12-05,54.720001220703125,55.775001525878906,54.720001220703125,55.66999816894531,36.24882507324219,1479400
2007-12-06,55.369998931884766,56.529998779296875,55.220001220703125,56.17499923706055,36.57765579223633,1472800
2007-12-07,56.31999969482422,56.31999969482422,55.48500061035156,55.834999084472656,36.356266021728516,1295400
2007-12-10,55.900001525878906,55.92499923706055,55.42499923706055,55.80500030517578,36.33673095703125,1065200
2007-12-11,56.41999816894531,56.41999816894531,53.19499969482422,53.474998474121094,34.819583892822266,1857200
2007-12-12,54.83000183105469,56.20000076293945,53.900001525878906,55.01499938964844,35.82233428955078,1347600
2007-12-13,54.75,54.75,53.0,54.029998779296875,35.18095779418945,1423800
2007-12-14,53.625,53.625,52.29999923706055,52.52000045776367,34.19775390625,1419800
2007-12-17,51.93000030517578,51.93000030517578,50.0,50.130001068115234,32.64152526855469,1742800
2007-12-18,50.994998931884766,51.685001373291016,50.290000915527344,51.45000076293945,33.50102996826172,2066800
2007-12-19,51.915000915527344,52.165000915527344,51.41999816894531,51.67499923706055,33.64753341674805,1370800
2007-12-20,51.80500030517578,52.150001525878906,51.36000061035156,51.849998474121094,33.7614860534668,1711600
2007-12-21,52.2599983215332,53.3849983215332,52.2599983215332,53.224998474121094,34.65679931640625,1102800
2007-12-24,52.724998474121094,53.2400016784668,52.630001068115234,53.224998474121094,35.3099250793457,701600
2007-12-26,52.994998931884766,53.65999984741211,52.849998474121094,53.6150016784668,35.56865692138672,1081400
2007-12-27,53.959999084472656,53.959999084472656,52.19499969482422,52.505001068115234,34.832271575927734,782400
2007-12-28,52.505001068115234,52.709999084472656,52.2400016784668,52.709999084472656,34.968265533447266,1095200
2007-12-31,53.09000015258789,53.2400016784668,52.150001525878906,52.150001525878906,34.59675979614258,1039000
2008-01-02,52.125,52.97999954223633,51.314998626708984,52.0,34.497257232666016,1454800
2008-01-03,52.35499954223633,52.540000915527344,52.02000045776367,52.5,34.82894515991211,1434800
2008-01-04,51.79499816894531,52.11000061035156,50.3650016784668,50.76499938964844,33.67793273925781,2638800
2008-01-07,51.0,51.459999084472656,50.33000183105469,51.165000915527344,33.94329833984375,1826000
2008-01-08,51.96500015258789,52.95000076293945,50.88999938964844,51.125,33.91676712036133,1864600
2008-01-09,51.689998626708984,52.540000915527344,51.15999984741211,52.3650016784668,34.739383697509766,1724400
2008-01-10,51.95000076293945,53.30500030517578,51.45000076293945,52.849998474121094,35.0611457824707,2439800
2008-01-11,52.19499969482422,52.19499969482422,51.125,51.599998474121094,34.23188018798828,2259200
2008-01-14,52.189998626708984,52.29499816894531,51.6349983215332,52.154998779296875,34.600074768066406,1212400
2008-01-15,51.474998474121094,51.474998474121094,49.650001525878906,49.95500183105469,33.14057159423828,1900800
2008-01-16,49.25,49.380001068115234,47.05500030517578,48.03499984741211,31.866836547851562,3338200
2008-01-17,48.084999084472656,48.904998779296875,46.27000045776367,46.65999984741211,30.954647064208984,3145200
2008-01-18,47.59000015258789,48.29499816894531,46.599998474121094,47.68000030517578,31.631311416625977,3931800
2008-01-22,44.474998474121094,47.07500076293945,43.94499969482422,46.220001220703125,30.662752151489258,5044800
2008-01-23,44.21500015258789,46.744998931884766,42.775001525878906,46.720001220703125,30.99445152282715,3599400
2008-01-24,46.375,47.369998931884766,46.040000915527344,47.04999923706055,31.21337890625,3348600
2008-01-25,47.834999084472656,47.98500061035156,45.81999969482422,45.95000076293945,30.483623504638672,3737000
2008-01-28,46.0,47.5,45.39500045776367,47.0,31.180204391479492,1645000
2008-01-29,47.345001220703125,47.5,46.560001373291016,47.18000030517578,31.29962730407715,1631800
2008-01-30,46.42499923706055,48.02000045776367,46.11000061035156,46.345001220703125,30.745676040649414,2987000
2008-01-31,45.83000183105469,47.709999084472656,45.369998931884766,47.44499969482422,31.47540855407715,3092000
2008-02-01,47.790000915527344,48.599998474121094,47.525001525878906,48.595001220703125,32.23834228515625,2586800
2008-02-04,48.900001525878906,48.97999954223633,48.33000183105469,48.53499984741211,32.198543548583984,2664200
2008-02-05,47.92499923706055,47.92499923706055,46.09000015258789,46.51499938964844,30.85844612121582,1659400
2008-02-06,46.77000045776367,47.224998474121094,45.57500076293945,45.79999923706055,30.38410758972168,2646400
2008-02-07,45.494998931884766,46.86000061035156,45.1349983215332,46.53499984741211,30.871726989746094,2271600
2008-02-08,46.17499923706055,46.45000076293945,45.58000183105469,46.244998931884766,30.6793270111084,2205600
2008-02-11,46.005001068115234,46.875,45.494998931884766,46.875,31.09726333618164,1466800
2008-02-12,47.0099983215332,48.09000015258789,46.845001220703125,47.04999923706055,31.21337890625,2798200
2008-02-13,48.04499816894531,48.23500061035156,47.095001220703125,48.04999923706055,31.876787185668945,1453000
2008-02-14,48.709999084472656,48.709999084472656,47.5,47.5,31.51191520690918,1611200
2008-02-15,47.45500183105469,48.224998474121094,47.25,48.224998474121094,31.992874145507812,778200
2008-02-19,49.005001068115234,49.43000030517578,48.474998474121094,48.69499969482422,32.3046875,1286800
2008-02-20,48.025001525878906,49.22999954223633,47.560001373291016,49.084999084472656,32.56341552734375,1289800
2008-02-21,49.375,49.505001068115234,48.275001525878906,48.41999816894531,32.122249603271484,1416400
2008-02-22,49.060001373291016,49.349998474121094,48.04999923706055,49.150001525878906,32.60654067993164,1378000
2008-02-25,49.994998931884766,50.1150016784668,48.845001220703125,49.689998626708984,32.96476745605469,1411400
2008-02-26,49.869998931884766,50.689998626708984,49.459999084472656,50.619998931884766,33.58174514770508,1373200
2008-02-27,50.334999084472656,51.150001525878906,50.125,50.82500076293945,33.717742919921875,1573600
2008-02-28,50.43000030517578,50.845001220703125,50.19499969482422,50.404998779296875,33.439117431640625,1453600
2008-02-29,49.869998931884766,50.029998779296875,48.505001068115234,48.810001373291016,32.380977630615234,1308400
2008-03-03,48.744998931884766,49.09000015258789,48.209999084472656,49.09000015258789,32.56672668457031,1557200
2008-03-04,48.43000030517578,48.665000915527344,47.25,48.189998626708984,31.96967315673828,4079600
2008-03-05,48.56999969482422,49.314998626708984,48.279998779296875,49.095001220703125,32.57005310058594,1439000
2008-03-06,49.005001068115234,49.095001220703125,47.505001068115234,47.6150016784668,31.588207244873047,1505200
2008-03-07,47.14500045776367,47.900001525878906,46.529998779296875,47.099998474121094,31.246536254882812,1662800
2008-03-10,46.564998626708984,47.16999816894531,45.599998474121094,45.775001525878906,30.367528915405273,1419800
2008-03-11,48.20500183105469,49.18000030517578,47.220001220703125,48.869998931884766,32.42078399658203,1857600
2008-03-12,48.630001068115234,48.849998474121094,47.70500183105469,47.70500183105469,31.64791488647461,1891000
2008-03-13,46.34000015258789,47.849998474121094,46.1349983215332,47.61000061035156,31.58489227294922,2226600
2008-03-14,47.71500015258789,47.71500015258789,45.474998474121094,45.88999938964844,30.443817138671875,2729000
2008-03-17,44.915000915527344,44.915000915527344,43.474998474121094,44.39500045776367,29.4520263671875,3267400
2008-03-18,45.77000045776367,46.93000030517578,45.29999923706055,46.93000030517578,31.133771896362305,2060400
2008-03-19,46.05500030517578,46.45500183105469,44.0099983215332,44.310001373291016,29.3956298828125,1965800
2008-03-20,44.54999923706055,45.06999969482422,43.58000183105469,44.97999954223633,29.840120315551758,1885000
2008-03-24,45.25,47.01499938964844,45.25,46.665000915527344,30.957958221435547,1811400
2008-03-25,47.16999816894531,47.5,46.665000915527344,47.17499923706055,31.29630470275879,1857800
2008-03-26,47.69499969482422,47.69499969482422,46.57500076293945,46.57500076293945,30.89826011657715,1794400
2008-03-27,47.51499938964844,47.6150016784668,46.76499938964844,47.084999084472656,31.236591339111328,1368200
2008-03-28,47.14500045776367,47.459999084472656,46.7400016784668,46.7400016784668,31.007720947265625,1131400
2008-03-31,47.06999969482422,47.25,46.80500030517578,47.01499938964844,31.19015121459961,2115600
2008-04-01,47.54999923706055,48.689998626708984,47.255001068115234,48.400001525878906,32.10897445678711,3481200
2008-04-02,48.8650016784668,48.8650016784668,48.07500076293945,48.38999938964844,32.102352142333984,1709400
2008-04-03,48.525001525878906,49.25,48.1349983215332,48.900001525878906,32.440673828125,2967400
2008-04-04,49.0099983215332,49.375,48.45000076293945,48.814998626708984,32.38429260253906,1547600
2008-04-07,49.994998931884766,50.025001525878906,49.05500030517578,49.05500030517578,32.543521881103516,1435000
2008-04-08,49.11000061035156,49.435001373291016,48.76499938964844,48.95500183105469,32.4771728515625,966400
2008-04-09,49.21500015258789,49.21500015258789,48.375,48.57500076293945,32.22507095336914,1235400
2008-04-10,49.150001525878906,49.630001068115234,48.61000061035156,49.415000915527344,32.7823371887207,1024200
2008-04-11,48.86000061035156,49.16999816894531,48.5,48.505001068115234,32.17864227294922,1424200
2008-04-14,48.60499954223633,48.915000915527344,48.19499969482422,48.56999969482422,32.22175216674805,840600
2008-04-15,49.0,49.39500045776367,48.78499984741211,49.39500045776367,32.76906967163086,678000
2008-04-16,49.78499984741211,50.494998931884766,49.7599983215332,50.43000030517578,33.4556999206543,1182000
2008-04-17,49.9900016784668,50.244998931884766,49.619998931884766,50.119998931884766,33.25004959106445,1401200
2008-04-18,50.79999923706055,50.915000915527344,50.310001373291016,50.625,33.58506393432617,2163800
2008-04-21,50.57500076293945,51.125,50.310001373291016,51.119998931884766,33.913448333740234,1193800
2008-04-22,51.04499816894531,51.04499816894531,50.25,50.67499923706055,33.618228912353516,2481000
2008-04-23,50.900001525878906,51.29999923706055,50.599998474121094,51.29999923706055,34.03285598754883,1344400
2008-04-24,51.040000915527344,51.40999984741211,50.25,51.0,33.83383560180664,915000
2008-04-25,51.25,51.48500061035156,50.3849983215332,51.48500061035156,34.15559387207031,3164600
2008-04-28,51.525001525878906,51.525001525878906,50.904998779296875,51.02000045776367,33.84709930419922,3015800
2008-04-29,51.0099983215332,51.0099983215332,50.08000183105469,50.15999984741211,33.27658462524414,1011000
2008-04-30,50.47999954223633,51.31999969482422,50.33000183105469,50.97999954223633,33.82056427001953,2132400
2008-05-01,50.92499923706055,51.94499969482422,50.81999969482422,51.71500015258789,34.308170318603516,2427400
2008-05-02,51.9900016784668,52.25,51.73500061035156,52.064998626708984,34.54036331176758,2571800
2008-05-05,52.32500076293945,52.32500076293945,51.560001373291016,51.900001525878906,34.430912017822266,2390000
2008-05-06,51.685001373291016,52.435001373291016,51.47999954223633,52.36000061035156,34.73606491088867,1962400
2008-05-07,52.18000030517578,52.18000030517578,50.68000030517578,51.130001068115234,33.920082092285156,2572200
2008-05-08,51.30500030517578,51.51499938964844,50.994998931884766,51.31999969482422,34.046138763427734,2026000
2008-05-09,50.959999084472656,51.185001373291016,50.665000915527344,51.05500030517578,33.870323181152344,1154800
2008-05-12,50.92499923706055,51.46500015258789,50.61000061035156,51.45000076293945,34.13236999511719,1270000
2008-05-13,51.650001525878906,51.875,51.314998626708984,51.63999938964844,34.258419036865234,1651000
2008-05-14,51.8849983215332,52.35499954223633,51.75,51.75,34.33140182495117,1394400
2008-05-15,52.11000061035156,52.875,51.904998779296875,52.79999923706055,35.02796936035156,2753200
2008-05-16,53.1150016784668,53.474998474121094,52.880001068115234,53.380001068115234,35.41275405883789,1879200
2008-05-19,53.55500030517578,54.15999984741211,53.369998931884766,53.64500045776367,35.58854675292969,1620000
2008-05-20,52.834999084472656,52.834999084472656,52.08000183105469,52.38999938964844,34.75597381591797,2195000
2008-05-21,53.17499923706055,53.17499923706055,51.869998931884766,51.97999954223633,34.483970642089844,1433400
2008-05-22,52.25,52.57500076293945,51.79499816894531,52.57500076293945,34.878719329833984,1098600
2008-05-23,51.689998626708984,51.83000183105469,51.04999923706055,51.18000030517578,33.95326232910156,1527200
2008-05-27,51.404998779296875,51.404998779296875,50.6349983215332,51.349998474121094,34.06603240966797,2138400
2008-05-28,51.09000015258789,51.60499954223633,50.689998626708984,51.584999084472656,34.22193145751953,2612000
2008-05-29,51.65999984741211,52.26499938964844,51.505001068115234,51.974998474121094,34.48066711425781,2060800
2008-05-30,51.93000030517578,52.19499969482422,51.814998626708984,51.88999938964844,34.42427444458008,1723600
2008-06-02,52.185001373291016,52.23500061035156,51.084999084472656,51.599998474121094,34.23188018798828,1918400
2008-06-03,51.619998931884766,51.619998931884766,50.33000183105469,50.70500183105469,33.63813781738281,2165200
2008-06-04,50.44499969482422,50.60499954223633,49.94499969482422,50.0,33.17042922973633,1545600
2008-06-05,50.4900016784668,51.505001068115234,50.150001525878906,51.47999954223633,34.152278900146484,1937400
2008-06-06,50.89500045776367,51.0,49.689998626708984,49.689998626708984,32.96476745605469,2063200
2008-06-09,49.650001525878906,49.959999084472656,49.0099983215332,49.529998779296875,32.85862731933594,1468800
2008-06-10,48.79499816894531,48.93000030517578,48.2599983215332,48.45500183105469,32.14545440673828,2235800
2008-06-11,48.5,48.665000915527344,47.724998474121094,48.25,32.009464263916016,1550000
2008-06-12,48.220001220703125,48.6150016784668,47.834999084472656,48.55500030517578,32.21180725097656,1603600
2008-06-13,48.314998626708984,48.60499954223633,47.875,48.57500076293945,32.22507095336914,1921200
2008-06-16,48.45000076293945,49.0,48.32500076293945,49.0,32.50701904296875,1435000
2008-06-17,48.935001373291016,49.20000076293945,48.63999938964844,48.63999938964844,32.26819610595703,1897800
2008-06-18,48.90999984741211,49.27000045776367,48.040000915527344,49.06999969482422,32.55345153808594,1251400
2008-06-19,48.470001220703125,48.689998626708984,48.189998626708984,48.43000030517578,32.12887191772461,1310000
2008-06-20,48.0,48.0,46.900001525878906,46.900001525878906,31.11386489868164,2132200
2008-06-23,47.25,47.25,46.83000183105469,47.0,31.180204391479492,922300
2008-06-24,46.599998474121094,47.34000015258789,46.40999984741211,46.900001525878906,31.11386489868164,1672000
2008-06-25,47.029998779296875,48.2400016784668,47.029998779296875,47.7400016784668,31.671123504638672,1314600
2008-06-26,47.33000183105469,47.33000183105469,46.15999984741211,46.209999084472656,30.65611457824707,1394300
2008-06-27,46.540000915527344,46.709999084472656,46.02000045776367,46.59000015258789,30.908203125,1556100
2008-06-30,46.66999816894531,46.939998626708984,46.43000030517578,46.79999923706055,31.047517776489258,1417500
2008-07-01,45.63999938964844,46.0,45.0099983215332,45.5099983215332,30.191720962524414,2846800
2008-07-02,45.86000061035156,46.099998474121094,44.36000061035156,44.369998931884766,29.43544578552246,3052800
2008-07-03,44.709999084472656,44.939998626708984,44.029998779296875,44.47999954223633,29.50841522216797,957800
2008-07-07,44.880001068115234,45.119998931884766,43.790000915527344,44.16999816894531,29.302751541137695,2418900
2008-07-08,44.279998779296875,44.65999984741211,43.56999969482422,44.529998779296875,29.54159164428711,2288500
2008-07-09,44.970001220703125,45.06999969482422,43.25,43.33000183105469,28.745494842529297,2599000
2008-07-10,44.08000183105469,44.7400016784668,43.84000015258789,44.70000076293945,29.65435791015625,1940200
2008-07-11,44.380001068115234,44.97999954223633,43.869998931884766,44.27000045776367,29.36910057067871,1799200
2008-07-14,44.810001373291016,45.119998931884766,44.099998474121094,44.5,29.521690368652344,1027200
2008-07-15,43.540000915527344,44.27000045776367,42.75,43.47999954223633,28.845008850097656,2266300
2008-07-16,43.54999923706055,44.779998779296875,43.31999969482422,44.689998626708984,29.64773178100586,1461100
2008-07-17,44.77000045776367,45.4900016784668,44.43000030517578,45.4900016784668,30.17845916748047,2163100
2008-07-18,44.66999816894531,45.0,44.2599983215332,45.0,29.853397369384766,1216800
2008-07-21,45.060001373291016,45.16999816894531,44.720001220703125,45.09000015258789,29.9130916595459,1193100
2008-07-22,44.75,45.459999084472656,44.369998931884766,44.599998474121094,29.5880184173584,2053200
2008-07-23,45.36000061035156,46.0,45.0099983215332,45.0099983215332,29.860023498535156,1567800
2008-07-24,45.65999984741211,45.65999984741211,43.91999816894531,44.220001220703125,29.335926055908203,1996600
2008-07-25,44.16999816894531,44.349998474121094,43.86000061035156,44.220001220703125,29.335926055908203,1399300
2008-07-28,44.720001220703125,44.720001220703125,43.470001220703125,44.369998931884766,29.43544578552246,1782400
2008-07-29,43.86000061035156,44.47999954223633,43.56999969482422,44.290000915527344,29.38237762451172,1292900
2008-07-30,44.7400016784668,45.599998474121094,44.61000061035156,45.0,29.853397369384766,4108400
2008-07-31,44.7400016784668,45.13999938964844,44.380001068115234,44.59000015258789,29.58139419555664,1779200
2008-08-01,44.95000076293945,45.04999923706055,43.959999084472656,44.4900016784668,29.51504898071289,2699500
