,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
2002-10-22,,20.75686264038086,60.69338607788086,,,,24.139999389648438,89.5199966430664,,,,24.34000015258789,90.01000213623047,,,,23.649999618530273,88.5199966430664,,,,23.729999542236328,89.05000305175781,,,,89947000,40966800,,
2002-10-23,,21.152393341064453,61.1544189453125,,,,24.600000381469727,90.19999694824219,,,,24.6299991607666,90.2699966430664,,,,23.670000076293945,87.68000030517578,,,,23.850000381469727,88.7699966430664,,,,88093500,54905800,,
2002-10-24,,20.61927604675293,59.90690612792969,,,,23.979999542236328,88.36000061035156,,,,24.860000610351562,90.9000015258789,,,,23.920000076293945,88.0999984741211,,,,24.68000030517578,90.75,,,,88674800,54987400,,
2002-10-25,,21.238378524780273,61.1544189453125,,,,24.700000762939453,90.19999694824219,,,,24.75,90.38999938964844,,,,23.989999771118164,87.94000244140625,,,,23.989999771118164,88.20999908447266,,,,71557300,43672100,,
2002-10-28,,21.05780029296875,60.754398345947266,,,,24.489999771118164,89.61000061035156,,,,25.040000915527344,91.29000091552734,,,,24.170000076293945,88.8499984741211,,,,25.0,91.1500015258789,,,,90272000,39416100,,
2002-10-29,,20.56768798828125,60.04928207397461,,,,23.920000076293945,88.56999969482422,,,,24.469999313354492,89.48999786376953,,,,23.3700008392334,87.0,,,,24.309999465942383,89.08000183105469,,,,90293800,59508200,,
2002-10-30,,21.118003845214844,60.632347106933594,,,,24.559999465942383,89.43000030517578,,,,24.790000915527344,89.95999908447266,,,,23.850000381469727,88.2300033569336,,,,24.059999465942383,88.68000030517578,,,,103531100,41688600,,
2002-10-31,,21.109403610229492,60.01540756225586,,,,24.549999237060547,88.5199966430664,,,,25.040000915527344,90.30000305175781,,,,24.360000610351562,88.19000244140625,,,,24.65999984741211,89.66000366210938,,,,81493100,41620600,,
2002-11-01,,21.71129608154297,61.20187759399414,,,,25.25,90.2699966430664,,,,25.399999618530273,90.81999969482422,,,,24.139999389648438,88.05000305175781,,,,24.3700008392334,88.3499984741211,,,,86658400,51878900,,
2002-11-04,,22.270198822021484,61.7849235534668,,,,25.899999618530273,91.12999725341797,,,,26.81999969482422,92.94000244140625,,,,25.799999237060547,90.9000015258789,,,,26.049999237060547,91.80000305175781,,,,110562400,49080600,,
2002-11-05,,22.44217872619629,62.27309799194336,,,,26.100000381469727,91.8499984741211,,,,26.170000076293945,92.06999969482422,,,,25.559999465942383,90.83999633789062,,,,25.709999084472656,90.83999633789062,,,,79603300,37270800,,
2002-11-06,,22.76031494140625,63.07989501953125,,,,26.469999313354492,93.04000091552734,,,,26.610000610351562,93.06999969482422,,,,25.639999389648438,90.79000091552734,,,,26.290000915527344,92.4800033569336,,,,116251700,65013100,,
2002-11-07,,21.960649490356445,61.53408432006836,,,,25.540000915527344,90.76000213623047,,,,26.100000381469727,92.22000122070312,,,,25.309999465942383,90.22000122070312,,,,25.989999771118164,92.0199966430664,,,,82711600,51572000,,
2002-11-08,,21.55652618408203,60.781517028808594,,,,25.06999969482422,89.6500015258789,,,,25.8700008392334,91.56999969482422,,,,24.959999084472656,89.5199966430664,,,,25.489999771118164,90.52999877929688,,,,76937600,37905400,,
2002-11-11,,20.903034210205078,59.83910369873047,,,,24.309999465942383,88.26000213623047,,,,25.020000457763672,89.55999755859375,,,,24.149999618530273,87.80000305175781,,,,24.950000762939453,89.51000213623047,,,,74384300,33505100,,
2002-11-12,,21.43614387512207,60.31368637084961,,,,24.93000030517578,88.95999908447266,,,,25.399999618530273,89.93000030517578,,,,24.399999618530273,88.37000274658203,,,,24.399999618530273,88.66000366210938,,,,88748800,37724500,,
2002-11-13,,21.694095611572266,60.37470626831055,,,,25.229999542236328,89.05000305175781,,,,25.700000762939453,89.73999786376953,,,,24.489999771118164,87.44999694824219,,,,24.700000762939453,88.31999969482422,,,,119341800,63891500,,
2002-11-14,,22.44217872619629,61.51376724243164,,,,26.100000381469727,90.7300033569336,,,,26.420000076293945,91.0,,,,25.520000457763672,89.75,,,,25.579999923706055,90.06999969482422,,,,85720100,31896800,,
2002-11-15,,22.734521865844727,61.96799850463867,,,,26.440000534057617,91.4000015258789,,,,26.450000762939453,91.55000305175781,,,,25.75,89.94999694824219,,,,25.899999618530273,90.0,,,,69291300,39152100,,
2002-11-18,,22.399181365966797,61.34423065185547,,,,26.049999237060547,90.4800033569336,,,,26.770000457763672,92.1500015258789,,,,25.989999771118164,90.3499984741211,,,,26.709999084472656,92.1500015258789,,,,76238000,28934800,,
2002-11-19,,22.055238723754883,61.26289367675781,,,,25.649999618530273,90.36000061035156,,,,26.049999237060547,91.0999984741211,,,,25.299999237060547,89.76000213623047,,,,25.799999237060547,90.0199966430664,,,,88139200,32806600,,
2002-11-20,,22.992477416992188,62.62565612792969,,,,26.739999771118164,92.37000274658203,,,,26.75,92.41999816894531,,,,25.540000915527344,89.94999694824219,,,,25.559999465942383,89.9800033569336,,,,75104700,36688400,,
2002-11-21,,23.843738555908203,63.79179000854492,,,,27.729999542236328,94.08999633789062,,,,27.84000015258789,94.19000244140625,,,,26.75,92.43000030517578,,,,26.93000030517578,92.5999984741211,,,,105472900,55128200,,
2002-11-22,,23.835132598876953,63.337520599365234,,,,27.719999313354492,93.41999816894531,,,,27.940000534057617,94.2699966430664,,,,27.31999969482422,93.2699966430664,,,,27.3700008392334,93.4800033569336,,,,73808600,32513800,,
2002-11-25,,24.067298889160156,63.378196716308594,,,,27.989999771118164,93.4800033569336,,,,28.200000762939453,94.26000213623047,,,,27.540000915527344,92.7699966430664,,,,27.760000228881836,93.43000030517578,,,,72666100,33846400,,
2002-11-26,,23.259033203125,62.17139434814453,,,,27.049999237060547,91.69999694824219,,,,27.8700008392334,93.44999694824219,,,,26.899999618530273,91.62000274658203,,,,27.780000686645508,93.06999969482422,,,,80017900,42284700,,
2002-11-27,,23.998504638671875,63.92057800292969,,,,27.90999984741211,94.27999877929688,,,,28.200000762939453,94.6500015258789,,,,27.479999542236328,92.43000030517578,,,,27.530000686645508,92.5199966430664,,,,73643900,37764000,,
2002-11-29,,23.835132598876953,63.71721267700195,,,,27.719999313354492,93.9800033569336,,,,28.290000915527344,94.94999694824219,,,,27.219999313354492,93.7699966430664,,,,28.209999084472656,94.80000305175781,,,,34652100,19385700,,
2002-12-02,,24.07589340209961,63.81890106201172,,,,28.0,94.12999725341797,,,,28.790000915527344,96.05000305175781,,,,27.56999969482422,93.22000122070312,,,,28.420000076293945,95.47000122070312,,,,85136000,49911900,,
2002-12-03,,23.362218856811523,62.96464538574219,,,,27.170000076293945,92.87000274658203,,,,27.579999923706055,93.4000015258789,,,,26.93000030517578,92.3499984741211,,,,27.549999237060547,93.25,,,,76595500,34407700,,
2002-12-04,,22.8463134765625,62.67985916137695,,,,26.56999969482422,92.44999694824219,,,,26.950000762939453,93.13999938964844,,,,26.209999084472656,91.43000030517578,,,,26.559999465942383,91.7699966430664,,,,130115900,64040800,,
2002-12-05,,22.528152465820312,61.98832702636719,,,,26.200000762939453,91.43000030517578,,,,27.0,92.80000305175781,,,,26.1299991607666,91.0999984741211,,,,26.950000762939453,92.7300033569336,,,,84933200,36724900,,
2002-12-06,,22.76031494140625,62.39513397216797,,,,26.469999313354492,92.02999877929688,,,,26.719999313354492,92.16999816894531,,,,25.739999771118164,89.9800033569336,,,,25.809999465942383,90.12000274658203,,,,81727900,49824100,,
2002-12-09,,21.685495376586914,60.67982864379883,,,,25.219999313354492,89.5,,,,26.549999237060547,91.45999908447266,,,,25.200000762939453,89.4800033569336,,,,26.219999313354492,91.06999969482422,,,,75855200,36789600,,
2002-12-10,,22.012248992919922,61.493408203125,,,,25.600000381469727,90.69999694824219,,,,25.950000762939453,91.0999984741211,,,,25.350000381469727,89.76000213623047,,,,25.420000076293945,90.0199966430664,,,,69578300,33319900,,
2002-12-11,,22.11542320251465,61.54764938354492,,,,25.719999313354492,90.77999877929688,,,,26.06999969482422,91.62000274658203,,,,25.31999969482422,90.16000366210938,,,,25.440000534057617,90.41999816894531,,,,64237600,39201000,,
2002-12-12,,22.235803604125977,61.54087448120117,,,,25.860000610351562,90.7699966430664,,,,26.690000534057617,91.48999786376953,,,,25.559999465942383,90.19999694824219,,,,26.0,91.19999694824219,,,,62296400,34465600,,
2002-12-13,,21.530725479125977,60.571327209472656,,,,25.040000915527344,89.33999633789062,,,,25.56999969482422,90.4800033569336,,,,25.010000228881836,89.2699966430664,,,,25.520000457763672,89.91000366210938,,,,72647800,36862200,,
2002-12-16,,22.227203369140625,62.13750457763672,,,,25.850000381469727,91.6500015258789,,,,25.959999084472656,91.79000091552734,,,,25.06999969482422,89.66000366210938,,,,25.219999313354492,89.81999969482422,,,,60278500,37098400,,
2002-12-17,,22.29599952697754,61.59511947631836,,,,25.93000030517578,90.8499984741211,,,,26.200000762939453,91.73999786376953,,,,25.65999984741211,90.73999786376953,,,,25.809999465942383,91.37000274658203,,,,62562700,32353900,,
2002-12-18,,21.823076248168945,60.88323211669922,,,,25.3799991607666,89.80000305175781,,,,25.600000381469727,90.4000015258789,,,,25.049999237060547,89.33000183105469,,,,25.549999237060547,90.31999969482422,,,,67130700,35612600,,
2002-12-19,,21.547929763793945,60.449302673339844,,,,25.059999465942383,89.16000366210938,,,,25.780000686645508,90.69999694824219,,,,24.809999465942383,88.5999984741211,,,,25.170000076293945,89.3499984741211,,,,95969700,39264200,,
2002-12-20,,21.771486282348633,61.31188201904297,,,,25.31999969482422,89.98999786376953,,,,25.450000762939453,90.0199966430664,,,,25.06999969482422,89.0999984741211,,,,25.329999923706055,89.19999694824219,,,,65578600,31176900,,
2002-12-23,,22.072439193725586,61.33230209350586,,,,25.670000076293945,90.0199966430664,,,,25.760000228881836,90.47000122070312,,,,25.1299991607666,89.30999755859375,,,,25.18000030517578,89.58999633789062,,,,45941700,22599300,,
2002-12-24,,21.79728126525879,60.875816345214844,,,,25.350000381469727,89.3499984741211,,,,25.729999542236328,89.86000061035156,,,,25.31999969482422,89.25,,,,25.5,89.58999633789062,,,,16772700,10937000,,
2002-12-26,,21.737089157104492,60.903053283691406,,,,25.280000686645508,89.38999938964844,,,,25.90999984741211,90.61000061035156,,,,25.170000076293945,88.83999633789062,,,,25.530000686645508,89.69999694824219,,,,33795400,17485600,,
2002-12-27,,21.341577529907227,59.53364181518555,,,,24.81999969482422,87.37999725341797,,,,25.850000381469727,89.29000091552734,,,,24.75,87.37999725341797,,,,25.18000030517578,88.95999908447266,,,,42490200,22205700,,
2002-12-30,,21.178190231323242,60.03097915649414,,,,24.6299991607666,88.11000061035156,,,,24.969999313354492,88.47000122070312,,,,24.360000610351562,87.22000122070312,,,,24.84000015258789,87.79000091552734,,,,57396400,29968000,,
2002-12-31,,20.954626083374023,60.112735748291016,,,,24.3700008392334,88.2300033569336,,,,24.709999084472656,88.43000030517578,,,,24.280000686645508,87.11000061035156,,,,24.540000915527344,87.98999786376953,,,,46015400,34036600,,
2003-01-02,,21.84026336669922,62.04765701293945,,,,25.399999618530273,91.06999969482422,,,,25.549999237060547,91.30000305175781,,,,24.450000762939453,88.54000091552734,,,,24.719999313354492,88.8499984741211,,,,65903200,44516300,,
2003-01-03,,22.081029891967773,62.23844909667969,,,,25.68000030517578,91.3499984741211,,,,25.709999084472656,91.37999725341797,,,,25.280000686645508,90.5,,,,25.459999084472656,90.91000366210938,,,,39059500,32222600,,
2003-01-06,,22.63133430480957,63.33538055419922,,,,26.31999969482422,92.95999908447266,,,,26.59000015258789,93.48999786376953,,,,25.200000762939453,91.16999816894531,,,,25.709999084472656,91.23999786376953,,,,67223400,40984500,,
2003-01-07,,22.91508674621582,63.17869186401367,,,,26.649999618530273,92.7300033569336,,,,26.93000030517578,93.37000274658203,,,,26.25,92.19999694824219,,,,26.40999984741211,92.9000015258789,,,,88726100,38640400,,
2003-01-08,,22.270198822021484,62.265689849853516,,,,25.899999618530273,91.38999938964844,,,,26.969999313354492,92.4000015258789,,,,25.84000015258789,91.05000305175781,,,,26.389999389648438,92.19999694824219,,,,74989900,38702200,,
2003-01-09,,22.95808219909668,63.23316192626953,,,,26.700000762939453,92.80999755859375,,,,26.979999542236328,93.18000030517578,,,,26.219999313354492,91.41000366210938,,,,26.239999771118164,91.81999969482422,,,,75391100,34804900,,
2003-01-10,,23.302021026611328,63.40348815917969,,,,27.100000381469727,93.05999755859375,,,,27.260000228881836,93.63999938964844,,,,26.219999313354492,91.80000305175781,,,,26.350000381469727,91.94999694824219,,,,82594300,37768900,,
2003-01-13,,23.164451599121094,63.3830451965332,,,,26.940000534057617,93.02999877929688,,,,27.469999313354492,93.86000061035156,,,,26.729999542236328,92.44000244140625,,,,27.329999923706055,93.54000091552734,,,,72870300,31649900,,
2003-01-14,,23.284832000732422,63.587467193603516,,,,27.079999923706055,93.33000183105469,,,,27.31999969482422,93.83000183105469,,,,26.850000381469727,92.41000366210938,,,,26.90999984741211,92.69000244140625,,,,46993800,30733000,,
2003-01-15,,22.992477416992188,62.953853607177734,,,,26.739999771118164,92.4000015258789,,,,27.350000381469727,93.56999969482422,,,,26.579999923706055,91.91000366210938,,,,27.239999771118164,93.54000091552734,,,,55131000,33511800,,
2003-01-16,,22.734521865844727,62.69495391845703,,,,26.440000534057617,92.0199966430664,,,,26.979999542236328,92.93000030517578,,,,26.25,91.44999694824219,,,,26.790000915527344,92.5,,,,68740300,44812100,,
2003-01-17,,21.762887954711914,61.76835250854492,,,,25.309999465942383,90.66000366210938,,,,25.940000534057617,92.30000305175781,,,,25.270000457763672,90.1500015258789,,,,25.899999618530273,90.98999786376953,,,,77289400,35618300,,
2003-01-21,,21.522125244140625,60.807682037353516,,,,25.030000686645508,89.25,,,,25.549999237060547,90.91999816894531,,,,25.020000457763672,88.94999694824219,,,,25.40999984741211,90.87000274658203,,,,67729600,36826200,,
2003-01-22,,21.43614387512207,60.07185745239258,,,,24.93000030517578,88.16999816894531,,,,25.530000686645508,89.80000305175781,,,,24.8700008392334,88.0,,,,24.959999084472656,88.7699966430664,,,,80020200,42286500,,
2003-01-23,,21.934850692749023,60.43977355957031,,,,25.510000228881836,88.70999908447266,,,,25.84000015258789,89.37999725341797,,,,25.110000610351562,87.94999694824219,,,,25.399999618530273,88.75,,,,78471100,55919800,,
2003-01-24,,21.341577529907227,58.85230255126953,,,,24.81999969482422,86.37999725341797,,,,25.530000686645508,88.68000030517578,,,,24.639999389648438,86.16999816894531,,,,25.530000686645508,88.58999633789062,,,,74519700,68633900,,
2003-01-27,,21.092201232910156,58.04834747314453,,,,24.530000686645508,85.19999694824219,,,,25.030000686645508,86.80000305175781,,,,24.3700008392334,84.5,,,,24.450000762939453,85.7300033569336,,,,76561000,57884400,,
2003-01-28,,21.307170867919922,58.477596282958984,,,,24.780000686645508,85.83000183105469,,,,25.049999237060547,86.4000015258789,,,,24.420000076293945,85.12999725341797,,,,24.770000457763672,85.62999725341797,,,,65217200,46929100,,
2003-01-29,,21.62531089782715,58.92042922973633,,,,25.149999618530273,86.4800033569336,,,,25.450000762939453,87.18000030517578,,,,24.34000015258789,84.7699966430664,,,,24.760000228881836,85.41999816894531,,,,95717500,53712200,,
2003-01-30,,21.066408157348633,57.523712158203125,,,,24.5,84.43000030517578,,,,25.420000076293945,86.87999725341797,,,,24.489999771118164,84.4000015258789,,,,25.31999969482422,86.79000091552734,,,,70333800,49845900,,
2003-01-31,,21.014814376831055,58.63425827026367,,,,24.440000534057617,86.05999755859375,,,,24.760000228881836,86.20999908447266,,,,24.010000228881836,84.1500015258789,,,,24.059999465942383,84.1500015258789,,,,90505600,55317000,,
2003-02-03,,21.05780029296875,58.7501220703125,,,,24.489999771118164,86.2300033569336,,,,24.790000915527344,86.80999755859375,,,,24.3799991607666,85.91999816894531,,,,24.520000457763672,86.13999938964844,,,,53158800,39696000,,
2003-02-04,,20.79985237121582,58.170963287353516,,,,24.190000534057617,85.37999725341797,,,,24.299999237060547,85.75,,,,23.81999969482422,84.30000305175781,,,,24.18000030517578,85.30999755859375,,,,68235700,43633400,,
2003-02-05,,20.705270767211914,57.80989074707031,,,,24.079999923706055,84.8499984741211,,,,24.860000610351562,86.54000091552734,,,,24.010000228881836,84.4800033569336,,,,24.329999923706055,85.75,,,,80107700,55270600,,
2003-02-06,,20.817052841186523,57.537357330322266,,,,24.209999084472656,84.44999694824219,,,,24.350000381469727,84.88999938964844,,,,23.860000610351562,83.6500015258789,,,,24.040000915527344,84.37000274658203,,,,103552000,53638000,,
2003-02-07,,20.47310447692871,56.83559799194336,,,,23.809999465942383,83.41999816894531,,,,24.450000762939453,84.98999786376953,,,,23.649999618530273,82.97000122070312,,,,24.360000610351562,84.91000366210938,,,,72312400,43165000,,
2003-02-10,,20.653684616088867,57.237548828125,,,,24.020000457763672,84.01000213623047,,,,24.25,84.12999725341797,,,,23.6200008392334,82.6500015258789,,,,23.889999389648438,83.45999908447266,,,,67572600,45455900,,
2003-02-11,,20.765464782714844,56.8424186706543,,,,24.149999618530273,83.43000030517578,,,,24.610000610351562,84.87999725341797,,,,23.920000076293945,82.83000183105469,,,,24.25,84.37000274658203,,,,77823300,46861000,,
2003-02-12,,20.48171043395996,55.9362678527832,,,,23.81999969482422,82.0999984741211,,,,24.329999923706055,83.62000274658203,,,,23.780000686645508,82.08999633789062,,,,24.06999969482422,83.16000366210938,,,,51753000,35873600,,
2003-02-13,,20.58488655090332,56.10655975341797,,,,23.940000534057617,82.3499984741211,,,,23.979999542236328,82.66000366210938,,,,23.31999969482422,81.0,,,,23.850000381469727,82.1500015258789,,,,77387400,57934100,,
2003-02-14,,21.05780029296875,57.33299255371094,,,,24.489999771118164,84.1500015258789,,,,24.5,84.19999694824219,,,,23.6200008392334,81.81999969482422,,,,23.829999923706055,82.37000274658203,,,,67510400,59580900,,
2003-02-18,,21.71129608154297,58.34130096435547,,,,25.25,85.62999725341797,,,,25.34000015258789,85.80000305175781,,,,24.68000030517578,84.38999938964844,,,,24.700000762939453,84.52999877929688,,,,73976800,39492700,,
2003-02-19,,21.56511878967285,58.034698486328125,,,,25.079999923706055,85.18000030517578,,,,25.239999771118164,85.47000122070312,,,,24.709999084472656,84.27999877929688,,,,25.200000762939453,85.31999969482422,,,,45541400,31432000,,
2003-02-20,,21.47913932800293,57.45561599731445,,,,24.979999542236328,84.33000183105469,,,,25.270000457763672,85.41999816894531,,,,24.84000015258789,84.05000305175781,,,,25.149999618530273,85.20999908447266,,,,59759800,29280100,,
2003-02-21,,21.642505645751953,58.034698486328125,,,,25.170000076293945,85.18000030517578,,,,25.3700008392334,85.73999786376953,,,,24.510000228881836,83.45999908447266,,,,24.93000030517578,84.37999725341797,,,,70228500,60955800,,
2003-02-24,,21.272769927978516,57.09449768066406,,,,24.739999771118164,83.80000305175781,,,,25.209999084472656,85.0,,,,24.709999084472656,83.58999633789062,,,,25.1299991607666,84.93000030517578,,,,56646600,30628600,,
2003-02-25,,21.29857063293457,57.550994873046875,,,,24.770000457763672,84.47000122070312,,,,24.950000762939453,84.48999786376953,,,,24.079999923706055,82.22000122070312,,,,24.450000762939453,82.94999694824219,,,,74440700,56770600,,
2003-02-26,,20.825647354125977,56.71293258666992,,,,24.219999313354492,83.23999786376953,,,,24.940000534057617,84.52999877929688,,,,24.200000762939453,83.08000183105469,,,,24.68000030517578,84.0199966430664,,,,60005600,37787200,,
2003-02-27,,21.29857063293457,57.462406158447266,,,,24.770000457763672,84.33999633789062,,,,24.920000076293945,84.75,,,,24.270000457763672,83.16000366210938,,,,24.420000076293945,83.69999694824219,,,,66424000,51126000,,
2003-02-28,,21.6339168548584,57.843963623046875,,,,25.15999984741211,84.9000015258789,,,,25.219999313354492,85.2300033569336,,,,24.719999313354492,84.16000366210938,,,,24.809999465942383,84.47000122070312,,,,50185800,43666800,,
2003-03-03,,21.195390701293945,57.29203796386719,,,,24.649999618530273,84.08999633789062,,,,25.479999542236328,85.77999877929688,,,,24.559999465942383,83.72000122070312,,,,25.270000457763672,85.26000213623047,,,,60414400,42923100,,
2003-03-04,,21.066408157348633,56.37910842895508,,,,24.5,82.75,,,,24.770000457763672,84.01000213623047,,,,24.420000076293945,82.6500015258789,,,,24.65999984741211,83.94999694824219,,,,56043500,31440500,,
2003-03-05,,21.109403610229492,56.85605239868164,,,,24.549999237060547,83.44999694824219,,,,24.780000686645508,83.54000091552734,,,,24.31999969482422,82.36000061035156,,,,24.399999618530273,82.61000061035156,,,,69096500,43974700,,
2003-03-06,,21.05780029296875,56.37910842895508,,,,24.489999771118164,82.75,,,,24.68000030517578,83.5199966430664,,,,24.229999542236328,82.47000122070312,,,,24.43000030517578,82.87000274658203,,,,59108600,41217700,,
2003-03-07,,21.100793838500977,56.76747512817383,,,,24.540000915527344,83.31999969482422,,,,24.690000534057617,83.98999786376953,,,,23.959999084472656,81.43000030517578,,,,24.079999923706055,81.61000061035156,,,,73291000,63538000,,
2003-03-10,,20.645078659057617,55.40481185913086,,,,24.010000228881836,81.31999969482422,,,,24.450000762939453,82.86000061035156,,,,23.90999984741211,81.0999984741211,,,,24.329999923706055,82.5999984741211,,,,55948000,41014100,,
2003-03-11,,20.464496612548828,54.85975646972656,,,,23.799999237060547,80.5199966430664,,,,24.239999771118164,82.0,,,,23.780000686645508,80.4800033569336,,,,24.059999465942383,81.4800033569336,,,,54934200,48102700,,
2003-03-12,,20.834243774414062,55.227691650390625,,,,24.229999542236328,81.05999755859375,,,,24.239999771118164,81.0999984741211,,,,23.540000915527344,79.37999725341797,,,,23.760000228881836,80.37999725341797,,,,77859800,62459800,,
2003-03-13,,22.029447555541992,57.13538360595703,,,,25.6200008392334,83.86000061035156,,,,25.649999618530273,83.91000366210938,,,,24.399999618530273,81.52999877929688,,,,24.639999389648438,82.18000030517578,,,,128537600,72117800,,
2003-03-14,,22.11542320251465,57.319339752197266,,,,25.719999313354492,84.12999725341797,,,,25.979999542236328,84.7699966430664,,,,25.360000610351562,83.3499984741211,,,,25.729999542236328,84.19999694824219,,,,89794400,63951800,,
2003-03-17,,22.872100830078125,59.124820709228516,,,,26.600000381469727,86.77999877929688,,,,26.799999237060547,86.94999694824219,,,,25.350000381469727,83.22000122070312,,,,25.43000030517578,83.45999908447266,,,,141040800,88217500,,
2003-03-18,,23.155853271484375,59.47230529785156,,,,26.93000030517578,87.29000091552734,,,,26.969999313354492,87.3499984741211,,,,26.420000076293945,86.27999877929688,,,,26.799999237060547,87.1500015258789,,,,96548700,50792300,,
2003-03-19,,22.95808219909668,59.928775787353516,,,,26.700000762939453,87.95999908447266,,,,26.950000762939453,88.16000366210938,,,,26.329999923706055,86.68000030517578,,,,26.850000381469727,87.27999877929688,,,,91315100,49630800,,
2003-03-20,,23.0440673828125,60.0582160949707,,,,26.799999237060547,88.1500015258789,,,,27.139999389648438,88.58999633789062,,,,26.170000076293945,86.3499984741211,,,,26.540000915527344,87.33000183105469,,,,92789700,67321600,,
2003-03-21,,23.362218856811523,61.34016418457031,,,,27.170000076293945,89.66999816894531,,,,27.3799991607666,89.87999725341797,,,,26.200000762939453,87.93000030517578,,,,27.209999084472656,88.80000305175781,,,,93304600,71165300,,
2003-03-24,,22.39057731628418,59.301639556884766,,,,26.040000915527344,86.69000244140625,,,,26.600000381469727,88.13999938964844,,,,25.969999313354492,86.3499984741211,,,,26.469999313354492,88.0199966430664,,,,85244500,65398900,,
2003-03-25,,22.708724975585938,59.86940002441406,,,,26.40999984741211,87.5199966430664,,,,26.760000228881836,88.26000213623047,,,,26.010000228881836,86.44000244140625,,,,26.149999618530273,86.73999786376953,,,,78731500,61040100,,
2003-03-26,,22.83770179748535,59.56844711303711,,,,26.559999465942383,87.08000183105469,,,,26.770000457763672,87.8499984741211,,,,26.360000610351562,86.80000305175781,,,,26.5,87.55999755859375,,,,67880200,45740800,,
2003-03-27,,22.674335479736328,59.61631393432617,,,,26.3700008392334,87.1500015258789,,,,26.649999618530273,87.66000366210938,,,,26.100000381469727,85.98999786376953,,,,26.270000457763672,86.4000015258789,,,,64113100,53120200,,
2003-03-28,,22.424970626831055,59.3153190612793,,,,26.079999923706055,86.70999908447266,,,,26.43000030517578,87.27999877929688,,,,25.950000762939453,86.25,,,,26.139999389648438,86.47000122070312,,,,45374700,32583000,,
2003-03-31,,21.71129608154297,57.967708587646484,,,,25.25,84.73999786376953,,,,25.729999542236328,86.58999633789062,,,,25.209999084472656,84.4000015258789,,,,25.600000381469727,85.3499984741211,,,,89345300,61119500,,
2003-04-01,,21.88326644897461,58.85701370239258,,,,25.450000762939453,86.04000091552734,,,,25.670000076293945,86.38999938964844,,,,25.25,84.91000366210938,,,,25.440000534057617,85.25,,,,73159500,53574000,,
2003-04-02,,22.48516082763672,60.27986526489258,,,,26.149999618530273,88.12000274658203,,,,26.559999465942383,88.7699966430664,,,,26.030000686645508,87.5,,,,26.059999465942383,87.54000091552734,,,,75843800,50431200,,
2003-04-03,,22.7689151763916,59.992549896240234,,,,26.479999542236328,87.69999694824219,,,,26.850000381469727,88.98999786376953,,,,26.309999465942383,87.6500015258789,,,,26.639999389648438,88.87000274658203,,,,70138200,48755500,,
2003-04-04,,22.399181365966797,60.34827423095703,,,,26.049999237060547,88.22000122070312,,,,26.600000381469727,88.58999633789062,,,,25.969999313354492,87.62000274658203,,,,26.56999969482422,88.43000030517578,,,,65665700,36250100,,
2003-04-07,,22.433570861816406,60.23200607299805,,,,26.09000015258789,88.05000305175781,,,,27.200000762939453,90.8499984741211,,,,26.06999969482422,87.97000122070312,,,,27.110000610351562,90.33999633789062,,,,83842700,69776200,,
2003-04-08,,22.407777786254883,60.327754974365234,,,,26.059999465942383,88.19000244140625,,,,26.290000915527344,88.6500015258789,,,,25.8799991607666,87.70999908447266,,,,26.149999618530273,88.30000305175781,,,,54250600,39712700,,
2003-04-09,,21.891860961914062,59.534217834472656,,,,25.459999084472656,87.02999877929688,,,,26.280000686645508,89.0999984741211,,,,25.40999984741211,86.7699966430664,,,,26.100000381469727,88.36000061035156,,,,76457100,55647300,,
2003-04-10,,22.158416748046875,59.86260223388672,,,,25.770000457763672,87.51000213623047,,,,25.770000457763672,87.62999725341797,,,,25.299999237060547,85.70999908447266,,,,25.459999084472656,87.08999633789062,,,,57017500,41812400,,
2003-04-11,,21.934850692749023,59.61631393432617,,,,25.510000228881836,87.1500015258789,,,,26.15999984741211,88.69999694824219,,,,25.360000610351562,86.86000061035156,,,,26.020000457763672,88.16000366210938,,,,67974500,47730100,,
2003-04-14,,22.381988525390625,60.847660064697266,,,,26.030000686645508,88.94999694824219,,,,26.139999389648438,89.0,,,,25.489999771118164,87.0,,,,25.600000381469727,87.47000122070312,,,,52476200,36711700,,
2003-04-15,,22.59694480895996,61.4154167175293,,,,26.280000686645508,89.77999877929688,,,,26.459999084472656,89.77999877929688,,,,25.850000381469727,88.41999816894531,,,,25.969999313354492,88.83999633789062,,,,64655700,49709800,,
2003-04-16,,22.54535484313965,60.36880111694336,,,,26.219999313354492,88.25,,,,26.829999923706055,90.05999755859375,,,,26.1200008392334,88.02999877929688,,,,26.649999618530273,89.91000366210938,,,,70711600,51788000,,
2003-04-17,,23.06125831604004,61.26490783691406,,,,26.81999969482422,89.55999755859375,,,,26.979999542236328,89.72000122070312,,,,26.149999618530273,88.19000244140625,,,,26.15999984741211,88.30000305175781,,,,70179900,37403100,,
2003-04-21,,23.147249221801758,61.32647705078125,,,,26.920000076293945,89.6500015258789,,,,27.100000381469727,90.16000366210938,,,,26.6200008392334,89.05999755859375,,,,26.940000534057617,89.86000061035156,,,,52729600,32052700,,
